id,title,description,link,image_link,availability,price,brand,condition,google_product_category,item_group_id,shipping_weight
mitti-attar-50ml,Mitti Attar - 50ml | Kannauj Attar,"The iconic scent of rain-soaked earth, Kannauj's signature fragrance distilled from baked clay.",https://www.pristineperfume.in/shop.html#mitti-attar,https://www.pristineperfume.in/mitti-attar.jpg,in stock,660 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,mitti-attar,0.10 kg
mitti-attar-100ml,Mitti Attar - 100ml | Kannauj Attar,"The iconic scent of rain-soaked earth, Kannauj's signature fragrance distilled from baked clay.",https://www.pristineperfume.in/shop.html#mitti-attar,https://www.pristineperfume.in/mitti-attar.jpg,in stock,1285 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,mitti-attar,0.18 kg
mitti-attar-250ml,Mitti Attar - 250ml | Kannauj Attar,"The iconic scent of rain-soaked earth, Kannauj's signature fragrance distilled from baked clay.",https://www.pristineperfume.in/shop.html#mitti-attar,https://www.pristineperfume.in/mitti-attar.jpg,in stock,3125 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,mitti-attar,0.35 kg
mitti-attar-500ml,Mitti Attar - 500ml | Kannauj Attar,"The iconic scent of rain-soaked earth, Kannauj's signature fragrance distilled from baked clay.",https://www.pristineperfume.in/shop.html#mitti-attar,https://www.pristineperfume.in/mitti-attar.jpg,in stock,6250 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,mitti-attar,0.65 kg
mitti-attar-1kg,Mitti Attar - 1kg | Kannauj Attar,"The iconic scent of rain-soaked earth, Kannauj's signature fragrance distilled from baked clay.",https://www.pristineperfume.in/shop.html#mitti-attar,https://www.pristineperfume.in/mitti-attar.jpg,in stock,12500 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,mitti-attar,1.15 kg
rose-gulab-attar-50ml,Rose (Gulab) Attar - 50ml | Kannauj Attar,"Pure, floral rose attar distilled from fresh petals — timeless, romantic and long-lasting.",https://www.pristineperfume.in/shop.html#rose-gulab-attar,https://www.pristineperfume.in/rose-gulab-attar.jpg,in stock,260 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,rose-gulab-attar,0.10 kg
rose-gulab-attar-100ml,Rose (Gulab) Attar - 100ml | Kannauj Attar,"Pure, floral rose attar distilled from fresh petals — timeless, romantic and long-lasting.",https://www.pristineperfume.in/shop.html#rose-gulab-attar,https://www.pristineperfume.in/rose-gulab-attar.jpg,in stock,485 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,rose-gulab-attar,0.18 kg
rose-gulab-attar-250ml,Rose (Gulab) Attar - 250ml | Kannauj Attar,"Pure, floral rose attar distilled from fresh petals — timeless, romantic and long-lasting.",https://www.pristineperfume.in/shop.html#rose-gulab-attar,https://www.pristineperfume.in/rose-gulab-attar.jpg,in stock,1125 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,rose-gulab-attar,0.35 kg
rose-gulab-attar-500ml,Rose (Gulab) Attar - 500ml | Kannauj Attar,"Pure, floral rose attar distilled from fresh petals — timeless, romantic and long-lasting.",https://www.pristineperfume.in/shop.html#rose-gulab-attar,https://www.pristineperfume.in/rose-gulab-attar.jpg,in stock,2250 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,rose-gulab-attar,0.65 kg
rose-gulab-attar-1kg,Rose (Gulab) Attar - 1kg | Kannauj Attar,"Pure, floral rose attar distilled from fresh petals — timeless, romantic and long-lasting.",https://www.pristineperfume.in/shop.html#rose-gulab-attar,https://www.pristineperfume.in/rose-gulab-attar.jpg,in stock,4500 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,rose-gulab-attar,1.15 kg
sandal-chandan-attar-50ml,Sandal (Chandan) Attar - 50ml | Kannauj Attar,"Warm, woody sandalwood attar known for its calming, grounding aroma and daily-wear versatility.",https://www.pristineperfume.in/shop.html#sandal-chandan-attar,https://www.pristineperfume.in/sandal-chandan-attar.jpg,in stock,485 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,sandal-chandan-attar,0.10 kg
sandal-chandan-attar-100ml,Sandal (Chandan) Attar - 100ml | Kannauj Attar,"Warm, woody sandalwood attar known for its calming, grounding aroma and daily-wear versatility.",https://www.pristineperfume.in/shop.html#sandal-chandan-attar,https://www.pristineperfume.in/sandal-chandan-attar.jpg,in stock,935 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,sandal-chandan-attar,0.18 kg
sandal-chandan-attar-250ml,Sandal (Chandan) Attar - 250ml | Kannauj Attar,"Warm, woody sandalwood attar known for its calming, grounding aroma and daily-wear versatility.",https://www.pristineperfume.in/shop.html#sandal-chandan-attar,https://www.pristineperfume.in/sandal-chandan-attar.jpg,in stock,2250 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,sandal-chandan-attar,0.35 kg
sandal-chandan-attar-500ml,Sandal (Chandan) Attar - 500ml | Kannauj Attar,"Warm, woody sandalwood attar known for its calming, grounding aroma and daily-wear versatility.",https://www.pristineperfume.in/shop.html#sandal-chandan-attar,https://www.pristineperfume.in/sandal-chandan-attar.jpg,in stock,4500 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,sandal-chandan-attar,0.65 kg
sandal-chandan-attar-1kg,Sandal (Chandan) Attar - 1kg | Kannauj Attar,"Warm, woody sandalwood attar known for its calming, grounding aroma and daily-wear versatility.",https://www.pristineperfume.in/shop.html#sandal-chandan-attar,https://www.pristineperfume.in/sandal-chandan-attar.jpg,in stock,9000 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,sandal-chandan-attar,1.15 kg
oud-attar-50ml,Oud Attar - 50ml | Kannauj Attar,"Rich, deep agarwood attar with bold, long-lasting projection — a favorite among connoisseurs.",https://www.pristineperfume.in/shop.html#oud-attar,https://www.pristineperfume.in/oud-attar.jpg,in stock,560 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,oud-attar,0.10 kg
oud-attar-100ml,Oud Attar - 100ml | Kannauj Attar,"Rich, deep agarwood attar with bold, long-lasting projection — a favorite among connoisseurs.",https://www.pristineperfume.in/shop.html#oud-attar,https://www.pristineperfume.in/oud-attar.jpg,in stock,1085 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,oud-attar,0.18 kg
oud-attar-250ml,Oud Attar - 250ml | Kannauj Attar,"Rich, deep agarwood attar with bold, long-lasting projection — a favorite among connoisseurs.",https://www.pristineperfume.in/shop.html#oud-attar,https://www.pristineperfume.in/oud-attar.jpg,in stock,2625 INR,Pristine Perfume,new,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,oud-attar,0.35 kg
